timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game_Week_counts,total_goal_counts
1537624800,Sep 22 2018 - 2:00pm,complete,18636,Burnley,AFC Bournemouth,Anthony Taylor,6,4
1537624800,Sep 22 2018 - 2:00pm,complete,32321,Cardiff City,Manchester City,Michael Oliver,6,5
1537624800,Sep 22 2018 - 2:00pm,complete,25679,Crystal Palace,Newcastle United,Andre Marriner,6,0
1537624800,Sep 22 2018 - 2:00pm,complete,31676,Leicester City,Huddersfield Town,David Coote,6,4
1537624800,Sep 22 2018 - 2:00pm,complete,50965,Liverpool,Southampton,Paul Tierney,6,3
1537624800,Sep 22 2018 - 2:00pm,complete,74489,Manchester United,Wolverhampton Wanderers,Kevin Friend,6,2
1537633800,Sep 22 2018 - 4:30pm,complete,30531,Brighton & Hove Albion,Tottenham Hotspur,Chris Kavanagh,6,3
1537705800,Sep 23 2018 - 12:30pm,complete,56875,West Ham United,Chelsea,Mike Dean,6,0
1537714800,Sep 23 2018 - 3:00pm,complete,59964,Arsenal,Everton,Jonathan Moss,6,2
1538220600,Sep 29 2018 - 11:30am,complete,56938,West Ham United,Manchester United,Michael Oliver,7,4
1538229600,Sep 29 2018 - 2:00pm,complete,60019,Arsenal,Watford,Anthony Taylor,7,2
1538229600,Sep 29 2018 - 2:00pm,complete,38788,Everton,Fulham,Roger East,7,3
1538229600,Sep 29 2018 - 2:00pm,complete,23885,Huddersfield Town,Tottenham Hotspur,Craig Pawson,7,2
1538229600,Sep 29 2018 - 2:00pm,complete,54152,Manchester City,Brighton & Hove Albion,Lee Mason,7,2
1538229600,Sep 29 2018 - 2:00pm,complete,51523,Newcastle United,Leicester City,Simon Hooper,7,2
1538229600,Sep 29 2018 - 2:00pm,complete,31147,Wolverhampton Wanderers,Southampton,Stuart Attwell,7,2
1538238600,Sep 29 2018 - 4:30pm,complete,40625,Chelsea,Liverpool,Andre Marriner,7,2
1538319600,Sep 30 2018 - 3:00pm,complete,30411,Cardiff City,Burnley,Martin Atkinson,7,3
1538420400,Oct 01 2018 - 7:00pm,complete,10199,AFC Bournemouth,Crystal Palace,Mike Dean,7,3
1538766000,Oct 05 2018 - 7:00pm,complete,30544,Brighton & Hove Albion,West Ham United,Kevin Friend,8,1
1538834400,Oct 06 2018 - 2:00pm,complete,20533,Burnley,Huddersfield Town,Chris Kavanagh,8,2
1538834400,Oct 06 2018 - 2:00pm,complete,25715,Crystal Palace,Wolverhampton Wanderers,Michael Oliver,8,1
1538834400,Oct 06 2018 - 2:00pm,complete,32007,Leicester City,Everton,Andre Marriner,8,3
1538834400,Oct 06 2018 - 2:00pm,complete,43268,Tottenham Hotspur,Cardiff City,Mike Dean,8,1
1538834400,Oct 06 2018 - 2:00pm,complete,20139,Watford,AFC Bournemouth,Jonathan Moss,8,4
1538843400,Oct 06 2018 - 4:30pm,complete,74519,Manchester United,Newcastle United,Anthony Taylor,8,5
1538910000,Oct 07 2018 - 11:00am,complete,25401,Fulham,Arsenal,Paul Tierney,8,6
1538918100,Oct 07 2018 - 1:15pm,complete,27077,Southampton,Chelsea,Craig Pawson,8,3
1538926200,Oct 07 2018 - 3:30pm,complete,52117,Liverpool,Manchester City,Martin Atkinson,8,0
1540035000,Oct 20 2018 - 11:30am,complete,40721,Chelsea,Manchester United,Mike Dean,9,4
1540044000,Oct 20 2018 - 2:00pm,complete,10986,AFC Bournemouth,Southampton,Lee Probert,9,0
1540044000,Oct 20 2018 - 2:00pm,complete,29681,Cardiff City,Fulham,Kevin Friend,9,6
1540044000,Oct 20 2018 - 2:00pm,complete,54094,Manchester City,Burnley,Jonathan Moss,9,5
1540044000,Oct 20 2018 - 2:00pm,complete,50329,Newcastle United,Brighton & Hove Albion,Andre Marriner,9,1
1540044000,Oct 20 2018 - 2:00pm,complete,56921,West Ham United,Tottenham Hotspur,Martin Atkinson,9,1
1540044000,Oct 20 2018 - 2:00pm,complete,31144,Wolverhampton Wanderers,Watford,Lee Mason,9,2
1540053000,Oct 20 2018 - 4:30pm,complete,24263,Huddersfield Town,Liverpool,Michael Oliver,9,1
1540134000,Oct 21 2018 - 3:00pm,complete,38668,Everton,Crystal Palace,Anthony Taylor,9,2
1540234800,Oct 22 2018 - 7:00pm,complete,59886,Arsenal,Leicester City,Chris Kavanagh,9,4
1540648800,Oct 27 2018 - 2:00pm,complete,30654,Brighton & Hove Albion,Wolverhampton Wanderers,Anthony Taylor,10,1
1540648800,Oct 27 2018 - 2:00pm,complete,25071,Fulham,AFC Bournemouth,Andre Marriner,10,3
1540648800,Oct 27 2018 - 2:00pm,complete,53373,Liverpool,Cardiff City,Stuart Attwell,10,5
1540648800,Oct 27 2018 - 2:00pm,complete,30736,Southampton,Newcastle United,Chris Kavanagh,10,0
1540648800,Oct 27 2018 - 2:00pm,complete,20457,Watford,Huddersfield Town,Mike Dean,10,3
1540657800,Oct 27 2018 - 4:30pm,complete,31848,Leicester City,West Ham United,Michael Oliver,10,2
1540733400,Oct 28 2018 - 1:30pm,complete,21430,Burnley,Chelsea,Craig Pawson,10,4
1540733400,Oct 28 2018 - 1:30pm,complete,25718,Crystal Palace,Arsenal,Martin Atkinson,10,4
1540742400,Oct 28 2018 - 4:00pm,complete,74525,Manchester United,Everton,Jonathan Moss,10,3
1540843200,Oct 29 2018 - 8:00pm,complete,56854,Tottenham Hotspur,Manchester City,Kevin Friend,10,1
1541248200,Nov 03 2018 - 12:30pm,complete,10792,AFC Bournemouth,Manchester United,Paul Tierney,11,3
1541257200,Nov 03 2018 - 3:00pm,complete,30877,Cardiff City,Leicester City,Lee Probert,11,1
1541257200,Nov 03 2018 - 3:00pm,complete,38966,Everton,Brighton & Hove Albion,David Coote,11,4
1541257200,Nov 03 2018 - 3:00pm,complete,49157,Newcastle United,Watford,Craig Pawson,11,1
1541257200,Nov 03 2018 - 3:00pm,complete,56862,West Ham United,Burnley,Roger East,11,6
1541266200,Nov 03 2018 - 5:30pm,complete,59993,Arsenal,Liverpool,Andre Marriner,11,2
1541274300,Nov 03 2018 - 7:45pm,complete,31185,Wolverhampton Wanderers,Tottenham Hotspur,Mike Dean,11,5
1541343600,Nov 04 2018 - 3:00pm,complete,53916,Manchester City,Southampton,Lee Mason,11,7
1541347200,Nov 04 2018 - 4:00pm,complete,40407,Chelsea,Crystal Palace,Michael Oliver,11,4
1541448000,Nov 05 2018 - 8:00pm,complete,17082,Huddersfield Town,Fulham,Anthony Taylor,11,1
1541853000,Nov 10 2018 - 12:30pm,complete,29402,Cardiff City,Brighton & Hove Albion,Martin Atkinson,12,3
1541862000,Nov 10 2018 - 3:00pm,complete,24069,Huddersfield Town,West Ham United,Chris Kavanagh,12,2
1541862000,Nov 10 2018 - 3:00pm,complete,32184,Leicester City,Burnley,Mike Dean,12,0
1541862000,Nov 10 2018 - 3:00pm,complete,49266,Newcastle United,AFC Bournemouth,Lee Probert,12,3
1541862000,Nov 10 2018 - 3:00pm,complete,28153,Southampton,Watford,Simon Hooper,12,2
1541871000,Nov 10 2018 - 5:30pm,complete,25685,Crystal Palace,Tottenham Hotspur,Jonathan Moss,12,1
1541937600,Nov 11 2018 - 12:00pm,complete,53128,Liverpool,Fulham,Paul Tierney,12,2
1541945700,Nov 11 2018 - 2:15pm,complete,40345,Chelsea,Everton,Kevin Friend,12,0
1541953800,Nov 11 2018 - 4:30pm,complete,60030,Arsenal,Wolverhampton Wanderers,Stuart Attwell,12,2
1541953800,Nov 11 2018 - 4:30pm,complete,54316,Manchester City,Manchester United,Anthony Taylor,12,4
1543071600,Nov 24 2018 - 3:00pm,complete,30553,Brighton & Hove Albion,Leicester City,Chris Kavanagh,13,2
1543071600,Nov 24 2018 - 3:00pm,complete,39139,Everton,Cardiff City,Paul Tierney,13,1
1543071600,Nov 24 2018 - 3:00pm,complete,24603,Fulham,Southampton,Michael Oliver,13,5
1543071600,Nov 24 2018 - 3:00pm,complete,74516,Manchester United,Crystal Palace,Lee Mason,13,0
1543071600,Nov 24 2018 - 3:00pm,complete,20540,Watford,Liverpool,Jonathan Moss,13,3
1543071600,Nov 24 2018 - 3:00pm,complete,56886,West Ham United,Manchester City,Andre Marriner,13,4
1543080600,Nov 24 2018 - 5:30pm,complete,55465,Tottenham Hotspur,Chelsea,Martin Atkinson,13,4
1543152600,Nov 25 2018 - 1:30pm,complete,10792,AFC Bournemouth,Arsenal,Craig Pawson,13,3
1543161600,Nov 25 2018 - 4:00pm,complete,30130,Wolverhampton Wanderers,Huddersfield Town,Kevin Friend,13,2
1543264200,Nov 26 2018 - 8:30pm,complete,20628,Burnley,Newcastle United,Anthony Taylor,13,3
1543608000,Nov 30 2018 - 8:00pm,complete,30213,Cardiff City,Wolverhampton Wanderers,Andre Marriner,14,3
1543676400,Dec 01 2018 - 3:00pm,complete,25098,Crystal Palace,Burnley,Lee Probert,14,2
1543676400,Dec 01 2018 - 3:00pm,complete,22973,Huddersfield Town,Brighton & Hove Albion,Michael Oliver,14,3
1543676400,Dec 01 2018 - 3:00pm,complete,31353,Leicester City,Watford,Graham Scott,14,2
1543676400,Dec 01 2018 - 3:00pm,complete,54409,Manchester City,AFC Bournemouth,Stuart Attwell,14,4
1543676400,Dec 01 2018 - 3:00pm,complete,51853,Newcastle United,West Ham United,Paul Tierney,14,3
1543685400,Dec 01 2018 - 5:30pm,complete,30187,Southampton,Manchester United,Kevin Friend,14,4
1543752000,Dec 02 2018 - 12:00pm,complete,40551,Chelsea,Fulham,Craig Pawson,14,2
1543759500,Dec 02 2018 - 2:05pm,complete,59973,Arsenal,Tottenham Hotspur,Mike Dean,14,6
1543767300,Dec 02 2018 - 4:15pm,complete,51756,Liverpool,Everton,Chris Kavanagh,14,1
1543952700,Dec 04 2018 - 7:45pm,complete,9980,AFC Bournemouth,Huddersfield Town,Roger East,15,3
1543952700,Dec 04 2018 - 7:45pm,complete,29663,Brighton & Hove Albion,Crystal Palace,Kevin Friend,15,4
1543952700,Dec 04 2018 - 7:45pm,complete,56811,West Ham United,Cardiff City,Graham Scott,15,4
1543953600,Dec 04 2018 - 8:00pm,complete,20389,Watford,Manchester City,Paul Tierney,15,3
1544039100,Dec 05 2018 - 7:45pm,complete,21741,Burnley,Liverpool,Stuart Attwell,15,4
1544039100,Dec 05 2018 - 7:45pm,complete,22881,Fulham,Leicester City,David Coote,15,2
1544039100,Dec 05 2018 - 7:45pm,complete,31300,Wolverhampton Wanderers,Chelsea,Jonathan Moss,15,3
1544039100,Dec 05 2018 - 7:45pm,complete,39350,Everton,Newcastle United,Lee Mason,15,2
1544040000,Dec 05 2018 - 8:00pm,complete,74507,Manchester United,Arsenal,Andre Marriner,15,4
1544040000,Dec 05 2018 - 8:00pm,complete,33012,Tottenham Hotspur,Southampton,Anthony Taylor,15,4
1544272200,Dec 08 2018 - 12:30pm,complete,10752,AFC Bournemouth,Liverpool,Lee Mason,16,4
1544281200,Dec 08 2018 - 3:00pm,complete,59893,Arsenal,Huddersfield Town,Paul Tierney,16,1
1544281200,Dec 08 2018 - 3:00pm,complete,18497,Burnley,Brighton & Hove Albion,Martin Atkinson,16,1
1544281200,Dec 08 2018 - 3:00pm,complete,30067,Cardiff City,Southampton,Jonathan Moss,16,1
1544281200,Dec 08 2018 - 3:00pm,complete,74523,Manchester United,Fulham,Lee Probert,16,5
1544281200,Dec 08 2018 - 3:00pm,complete,56995,West Ham United,Crystal Palace,Anthony Taylor,16,5
1544290200,Dec 08 2018 - 5:30pm,complete,40571,Chelsea,Manchester City,Michael Oliver,16,2
1544298300,Dec 08 2018 - 7:45pm,complete,31957,Leicester City,Tottenham Hotspur,Craig Pawson,16,2
1544371200,Dec 09 2018 - 4:00pm,complete,50223,Newcastle United,Wolverhampton Wanderers,Mike Dean,16,3
1544472000,Dec 10 2018 - 8:00pm,complete,38400,Everton,Watford,Kevin Friend,16,4
1544877000,Dec 15 2018 - 12:30pm,complete,54173,Manchester City,Everton,Craig Pawson,17,4
1544886000,Dec 15 2018 - 3:00pm,complete,24738,Crystal Palace,Leicester City,Michael Oliver,17,1
1544886000,Dec 15 2018 - 3:00pm,complete,24036,Huddersfield Town,Newcastle United,Anthony Taylor,17,1
1544886000,Dec 15 2018 - 3:00pm,complete,41645,Tottenham Hotspur,Burnley,Graham Scott,17,1
1544886000,Dec 15 2018 - 3:00pm,complete,20032,Watford,Cardiff City,Andy Madley,17,5
1544886000,Dec 15 2018 - 3:00pm,complete,30997,Wolverhampton Wanderers,AFC Bournemouth,Simon Hooper,17,2
1544895000,Dec 15 2018 - 5:30pm,complete,24081,Fulham,West Ham United,Mike Dean,17,2
1544967000,Dec 16 2018 - 1:30pm,complete,30645,Brighton & Hove Albion,Chelsea,Stuart Attwell,17,3
1544967000,Dec 16 2018 - 1:30pm,complete,29497,Southampton,Arsenal,Chris Kavanagh,17,5
1544976000,Dec 16 2018 - 4:00pm,complete,52908,Liverpool,Manchester United,Martin Atkinson,17,4
1545422400,Dec 21 2018 - 8:00pm,complete,31358,Wolverhampton Wanderers,Liverpool,Craig Pawson,18,2
1545481800,Dec 22 2018 - 12:30pm,complete,59493,Arsenal,Burnley,Kevin Friend,18,4
1545490800,Dec 22 2018 - 3:00pm,complete,10491,AFC Bournemouth,Brighton & Hove Albion,Mike Dean,18,2
1545490800,Dec 22 2018 - 3:00pm,complete,40558,Chelsea,Leicester City,Lee Probert,18,1
1545490800,Dec 22 2018 - 3:00pm,complete,22394,Huddersfield Town,Southampton,Stuart Attwell,18,4
1545490800,Dec 22 2018 - 3:00pm,complete,54340,Manchester City,Crystal Palace,Andre Marriner,18,5
1545490800,Dec 22 2018 - 3:00pm,complete,51237,Newcastle United,Fulham,Martin Atkinson,18,0
1545490800,Dec 22 2018 - 3:00pm,complete,56833,West Ham United,Watford,Lee Mason,18,2
1545499800,Dec 22 2018 - 5:30pm,complete,33028,Cardiff City,Manchester United,Michael Oliver,18,6
1545580800,Dec 23 2018 - 4:00pm,complete,39319,Everton,Tottenham Hotspur,Paul Tierney,18,8
1545827400,Dec 26 2018 - 12:30pm,complete,24382,Fulham,Wolverhampton Wanderers,Andre Marriner,19,2
1545836400,Dec 26 2018 - 3:00pm,complete,21484,Burnley,Everton,Michael Oliver,19,6
1545836400,Dec 26 2018 - 3:00pm,complete,25206,Crystal Palace,Cardiff City,Lee Probert,19,0
1545836400,Dec 26 2018 - 3:00pm,complete,32090,Leicester City,Manchester City,Mike Dean,19,3
1545836400,Dec 26 2018 - 3:00pm,complete,53318,Liverpool,Newcastle United,Graham Scott,19,4
1545836400,Dec 26 2018 - 3:00pm,complete,74523,Manchester United,Huddersfield Town,Jonathan Moss,19,4
1545836400,Dec 26 2018 - 3:00pm,complete,45154,Tottenham Hotspur,AFC Bournemouth,Chris Kavanagh,19,5
1545844500,Dec 26 2018 - 5:15pm,complete,30608,Brighton & Hove Albion,Arsenal,Anthony Taylor,19,2
1545852600,Dec 26 2018 - 7:30pm,complete,20415,Watford,Chelsea,Martin Atkinson,19,3
1545939900,Dec 27 2018 - 7:45pm,complete,31654,Southampton,West Ham United,Craig Pawson,19,3
1546095600,Dec 29 2018 - 3:00pm,complete,30597,Brighton & Hove Albion,Everton,Andy Madley,20,1
1546095600,Dec 29 2018 - 3:00pm,complete,24423,Fulham,Huddersfield Town,Kevin Friend,20,1
1546095600,Dec 29 2018 - 3:00pm,complete,32047,Leicester City,Cardiff City,Simon Hooper,20,1
1546095600,Dec 29 2018 - 3:00pm,complete,46356,Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,20,4
1546095600,Dec 29 2018 - 3:00pm,complete,20336,Watford,Newcastle United,Roger East,20,2
1546104600,Dec 29 2018 - 5:30pm,complete,53326,Liverpool,Arsenal,Michael Oliver,20,6
1546171200,Dec 30 2018 - 12:00pm,complete,25781,Crystal Palace,Chelsea,Craig Pawson,20,1
1546179300,Dec 30 2018 - 2:15pm,complete,20933,Burnley,West Ham United,David Coote,20,2
1546179300,Dec 30 2018 - 2:15pm,complete,31381,Southampton,Manchester City,Paul Tierney,20,4
1546187400,Dec 30 2018 - 4:30pm,complete,74556,Manchester United,AFC Bournemouth,Lee Mason,20,5
1546345800,Jan 01 2019 - 12:30pm,complete,39052,Everton,Leicester City,Martin Atkinson,21,1
1546354800,Jan 01 2019 - 3:00pm,complete,59887,Arsenal,Fulham,Graham Scott,21,5
1546363800,Jan 01 2019 - 5:30pm,complete,32485,Cardiff City,Tottenham Hotspur,Kevin Friend,21,3
1546458300,Jan 02 2019 - 7:45pm,complete,40668,Chelsea,Southampton,Jonathan Moss,21,0
1546458300,Jan 02 2019 - 7:45pm,complete,23715,Huddersfield Town,Burnley,Mike Dean,21,3
1546458300,Jan 02 2019 - 7:45pm,complete,59870,West Ham United,Brighton & Hove Albion,Chris Kavanagh,21,4
1546458300,Jan 02 2019 - 7:45pm,complete,30666,Wolverhampton Wanderers,Crystal Palace,Roger East,21,2
1546459200,Jan 02 2019 - 8:00pm,complete,10261,AFC Bournemouth,Watford,David Coote,21,6
1546459200,Jan 02 2019 - 8:00pm,complete,52217,Newcastle United,Manchester United,Andre Marriner,21,2
1546545600,Jan 03 2019 - 8:00pm,complete,54511,Manchester City,Liverpool,Anthony Taylor,21,3
1547296200,Jan 12 2019 - 12:30pm,complete,59946,West Ham United,Arsenal,Jonathan Moss,22,1
1547305200,Jan 12 2019 - 3:00pm,complete,30862,Brighton & Hove Albion,Liverpool,Kevin Friend,22,1
1547305200,Jan 12 2019 - 3:00pm,complete,19316,Burnley,Fulham,Martin Atkinson,22,3
1547305200,Jan 12 2019 - 3:00pm,complete,30725,Cardiff City,Huddersfield Town,Lee Mason,22,0
1547305200,Jan 12 2019 - 3:00pm,complete,25010,Crystal Palace,Watford,Paul Tierney,22,3
1547305200,Jan 12 2019 - 3:00pm,complete,31491,Leicester City,Southampton,Michael Oliver,22,3
1547314200,Jan 12 2019 - 5:30pm,complete,40491,Chelsea,Newcastle United,Chris Kavanagh,22,3
1547388900,Jan 13 2019 - 2:15pm,complete,38113,Everton,AFC Bournemouth,Anthony Taylor,22,2
1547397000,Jan 13 2019 - 4:30pm,complete,80062,Tottenham Hotspur,Manchester United,Mike Dean,22,1
1547496000,Jan 14 2019 - 8:00pm,complete,54171,Manchester City,Wolverhampton Wanderers,Craig Pawson,22,3
1547901000,Jan 19 2019 - 12:30pm,complete,31278,Wolverhampton Wanderers,Leicester City,Chris Kavanagh,23,7
1547910000,Jan 19 2019 - 3:00pm,complete,10495,AFC Bournemouth,West Ham United,Simon Hooper,23,2
1547910000,Jan 19 2019 - 3:00pm,complete,53171,Liverpool,Crystal Palace,Jonathan Moss,23,7
1547910000,Jan 19 2019 - 3:00pm,complete,74532,Manchester United,Brighton & Hove Albion,Paul Tierney,23,3
1547910000,Jan 19 2019 - 3:00pm,complete,49864,Newcastle United,Cardiff City,Stuart Attwell,23,3
1547910000,Jan 19 2019 - 3:00pm,complete,29989,Southampton,Everton,Graham Scott,23,3
1547910000,Jan 19 2019 - 3:00pm,complete,19510,Watford,Burnley,Michael Oliver,23,0
1547919000,Jan 19 2019 - 5:30pm,complete,59979,Arsenal,Chelsea,Anthony Taylor,23,2
1547991000,Jan 20 2019 - 1:30pm,complete,24190,Huddersfield Town,Manchester City,Andre Marriner,23,3
1548000000,Jan 20 2019 - 4:00pm,complete,24807,Fulham,Tottenham Hotspur,Craig Pawson,23,3
1548791100,Jan 29 2019 - 7:45pm,complete,59933,Arsenal,Cardiff City,Mike Dean,24,3
1548791100,Jan 29 2019 - 7:45pm,complete,22008,Fulham,Brighton & Hove Albion,Lee Probert,24,6
1548791100,Jan 29 2019 - 7:45pm,complete,23699,Huddersfield Town,Everton,Stuart Attwell,24,1
1548791100,Jan 29 2019 - 7:45pm,complete,31122,Wolverhampton Wanderers,West Ham United,David Coote,24,3
1548792000,Jan 29 2019 - 8:00pm,complete,74529,Manchester United,Burnley,Jonathan Moss,24,4
1548792000,Jan 29 2019 - 8:00pm,complete,50861,Newcastle United,Manchester City,Paul Tierney,24,3
1548877500,Jan 30 2019 - 7:45pm,complete,10227,AFC Bournemouth,Chelsea,Roger East,24,4
1548877500,Jan 30 2019 - 7:45pm,complete,28339,Southampton,Crystal Palace,Andre Marriner,24,2
1548878400,Jan 30 2019 - 8:00pm,complete,53092,Liverpool,Leicester City,Martin Atkinson,24,2
1548878400,Jan 30 2019 - 8:00pm,complete,29164,Tottenham Hotspur,Watford,Graham Scott,24,3
1549110600,Feb 02 2019 - 12:30pm,complete,41219,Tottenham Hotspur,Newcastle United,Andre Marriner,25,1
1549119600,Feb 02 2019 - 3:00pm,complete,30414,Brighton & Hove Albion,Watford,Simon Hooper,25,0
1549119600,Feb 02 2019 - 3:00pm,complete,19787,Burnley,Southampton,Anthony Taylor,25,2
1549119600,Feb 02 2019 - 3:00pm,complete,40626,Chelsea,Huddersfield Town,Paul Tierney,25,5
1549119600,Feb 02 2019 - 3:00pm,complete,25355,Crystal Palace,Fulham,Michael Oliver,25,2
1549119600,Feb 02 2019 - 3:00pm,complete,39380,Everton,Wolverhampton Wanderers,Lee Mason,25,4
1549128600,Feb 02 2019 - 5:30pm,complete,31939,Cardiff City,AFC Bournemouth,Jonathan Moss,25,2
1549202700,Feb 03 2019 - 2:05pm,complete,32148,Leicester City,Manchester United,Mike Dean,25,1
1549211400,Feb 03 2019 - 4:30pm,complete,54483,Manchester City,Arsenal,Martin Atkinson,25,4
1549310400,Feb 04 2019 - 8:00pm,complete,59903,West Ham United,Liverpool,Kevin Friend,25,2
1549482300,Feb 06 2019 - 7:45pm,complete,39322,Everton,Manchester City,Craig Pawson,27,2
1549715400,Feb 09 2019 - 12:30pm,complete,25001,Fulham,Manchester United,Paul Tierney,26,3
1549724400,Feb 09 2019 - 3:00pm,complete,25552,Crystal Palace,West Ham United,Craig Pawson,26,2
1549724400,Feb 09 2019 - 3:00pm,complete,24182,Huddersfield Town,Arsenal,Jonathan Moss,26,3
1549724400,Feb 09 2019 - 3:00pm,complete,53178,Liverpool,AFC Bournemouth,Anthony Taylor,26,3
1549724400,Feb 09 2019 - 3:00pm,complete,31438,Southampton,Cardiff City,Martin Atkinson,26,3
